3,-8.32,2.43,3.88,491,16,39,29,722
3,-8.20,2.55,3.88,494,16,39,29,791
3,-8.24,2.47,3.88,484,16,39,29,858
3,-8.39,2.35,3.92,488,16,39,29,930
3,-8.28,2.47,3.88,484,16,39,29,997
3,-8.36,2.31,4.00,485,16,39,30,65
3,-8.47,2.16,3.92,490,16,39,30,275
3,-8.24,2.39,4.08,490,16,39,30,343
3,-8.36,2.31,4.12,488,16,39,30,481
3,-8.28,2.24,4.24,486,16,39,30,552
3,-8.04,2.24,4.28,487,16,39,30,627
3,-8.28,2.47,4.20,487,16,39,30,695
3,-8.24,2.47,4.28,494,16,39,30,763
3,-8.04,2.35,4.35,528,16,39,30,832
3,-8.12,2.28,4.35,504,16,39,30,901
3,-8.32,2.28,4.31,492,16,39,30,968
3,-7.96,2.28,4.43,491,16,39,31,44
3,-8.00,2.24,4.47,492,16,39,31,113
3,-8.16,2.39,4.51,489,16,39,31,181
3,-8.16,2.16,4.28,489,16,39,31,253
3,-8.20,2.12,4.39,477,16,39,31,320
3,-8.04,2.47,4.28,497,16,39,31,464
3,-8.12,2.39,3.92,503,16,39,31,598
3,-8.28,2.35,4.39,491,16,39,31,682
3,-7.96,2.12,4.39,491,16,39,31,753
3,-8.28,2.75,4.16,491,16,39,31,821
3,-8.20,2.31,4.24,488,16,39,31,889
3,-7.85,1.92,4.51,487,16,39,31,958
3,-8.16,2.28,4.63,485,16,39,32,25
3,-8.16,1.88,4.31,488,16,39,32,93
3,-8.16,1.57,4.59,489,16,39,32,169
3,-7.96,1.65,4.67,512,16,39,32,232
3,-8.12,1.80,4.43,493,16,39,32,587
3,-8.04,2.08,4.51,488,16,39,32,802
3,-8.12,2.43,4.59,490,16,39,32,877
3,-7.92,2.28,4.55,498,16,39,32,953
3,-7.88,2.28,4.67,527,16,39,33,37
3,-7.77,2.31,4.71,500,16,39,33,104
3,-7.92,2.47,4.71,488,16,39,33,197
3,-7.81,2.35,4.82,492,16,39,33,271
3,-7.77,2.35,4.82,485,16,39,33,338
3,-7.92,2.39,4.75,486,16,39,33,408
3,-7.88,2.20,4.67,486,16,39,33,481
3,-7.92,2.20,4.67,483,16,39,33,551
3,-8.08,1.92,4.47,490,16,39,33,619
3,-8.36,1.88,4.28,491,16,39,33,694
3,-8.32,1.96,4.24,520,16,39,33,764
3,-8.28,1.92,4.35,524,16,39,33,831
3,-8.20,1.92,4.28,492,16,39,33,901
3,-8.39,2.00,4.20,487,16,39,33,978
3,-8.16,2.00,4.59,489,16,39,34,303
3,-8.55,1.73,4.31,489,16,39,34,373
3,-8.63,2.31,3.84,500,16,39,34,448
3,-8.36,1.88,4.28,545,16,39,34,522
3,-8.20,2.35,3.88,514,16,39,34,591
3,-8.51,2.51,4.00,490,16,39,34,659
3,-8.28,2.43,4.04,492,16,39,34,728
3,-8.67,2.28,3.30,498,16,39,34,807
3,-8.51,2.47,3.61,499,16,39,34,876
3,-8.51,2.39,3.61,494,16,39,34,951
3,-8.08,2.82,3.57,489,16,39,35,19
3,-8.51,2.71,3.69,489,16,39,35,87
3,-8.12,2.63,4.04,490,16,39,35,169
3,-8.32,2.63,3.69,526,16,39,35,234
3,-8.59,2.75,3.53,515,16,39,35,314
3,-8.59,1.80,3.73,484,16,39,35,382
3,-9.49,1.37,3.69,488,16,39,35,463
3,-9.18,1.61,3.37,498,16,39,35,535
3,-8.16,1.14,3.69,489,16,39,35,612
3,-8.63,0.94,3.41,484,16,39,35,689
3,-8.59,1.53,4.12,488,16,39,35,771
3,-8.59,1.06,3.77,490,16,39,35,839
3,-8.36,1.49,3.80,503,16,39,35,950
3,-8.43,1.65,3.73,516,16,39,36,18
3,-8.59,1.61,3.73,478,16,39,36,103
3,-8.71,1.53,3.80,491,16,39,36,178
3,-8.87,1.45,3.49,498,16,39,36,248
3,-8.79,1.57,3.69,486,16,39,36,317
3,-8.63,1.41,3.65,487,16,39,36,384
3,-8.59,1.49,3.61,489,16,39,36,452
3,-8.59,1.57,3.65,489,16,39,36,522
3,-8.63,1.57,3.69,517,16,39,36,661
3,-8.51,1.65,3.84,481,16,39,36,729
3,-8.63,1.73,3.84,490,16,39,36,799
3,-8.63,1.88,3.77,499,16,39,36,867
3,-8.59,1.69,3.80,488,16,39,36,935
3,-8.59,1.73,3.84,489,16,39,37,17
3,-8.63,1.65,3.69,521,16,39,37,177
3,-8.75,1.65,3.80,523,16,39,37,253
3,-8.71,1.80,3.69,489,16,39,37,321
3,-8.67,1.80,3.65,489,16,39,37,396
3,-8.55,1.84,3.69,499,16,39,37,474
3,-8.63,1.84,3.73,489,16,39,37,550
3,-8.59,1.96,3.61,488,16,39,37,626
3,-8.55,2.04,3.77,490,16,39,37,702
3,-8.55,2.20,3.65,504,16,39,37,782
3,-8.59,1.92,3.61,538,16,39,37,860
3,-8.59,2.00,3.65,495,16,39,37,935
3,-8.59,2.08,3.73,489,16,39,38,25
3,-8.47,2.24,3.73,500,16,39,38,94
3,-8.43,2.16,3.73,490,16,39,38,164
3,-8.47,2.16,3.65,489,16,39,38,231
3,-8.51,2.20,3.65,489,16,39,38,299
3,-8.47,2.00,3.57,487,16,39,38,371
3,-8.24,2.12,3.65,515,16,39,38,443
3,-8.87,2.28,3.33,539,16,39,38,513
3,-8.67,2.43,3.37,497,16,39,38,581
3,-8.71,2.79,3.77,489,16,39,38,651
3,-8.32,2.63,3.96,499,16,39,38,718
3,-8.00,2.47,4.31,493,16,39,38,802
3,-7.88,2.63,4.55,497,16,39,38,881
3,-8.04,3.14,4.67,489,16,39,38,950
3,-7.26,3.10,4.90,512,16,39,39,102
3,-7.49,2.94,4.90,532,16,39,39,170
3,-7.45,2.94,4.86,506,16,39,39,242
3,-7.53,2.98,5.06,492,16,39,39,311
3,-7.92,2.71,4.55,492,16,39,39,382
3,-7.73,2.59,4.86,492,16,39,39,449
3,-7.88,2.71,4.79,478,16,39,39,588
3,-7.81,2.16,4.75,485,16,39,39,661
3,-7.57,2.47,4.63,516,16,39,39,771
3,-8.20,3.18,4.31,500,16,39,39,840
3,-7.73,2.94,4.82,480,16,39,39,918
3,-8.00,3.30,4.63,490,16,39,39,987
3,-8.08,2.75,4.20,493,16,39,40,65
3,-7.92,2.79,4.28,488,16,39,40,138
3,-7.22,2.75,4.67,474,16,39,40,285
3,-7.57,2.98,4.47,529,16,39,40,365
3,-7.69,2.63,4.63,513,16,39,40,433
3,-7.92,2.75,4.55,482,16,39,40,501
3,-7.45,2.67,4.71,488,16,39,40,570
3,-8.08,2.04,4.35,497,16,39,40,639
3,-7.81,2.43,4.71,488,16,39,40,723
3,-7.69,2.63,4.82,489,16,39,40,793
3,-7.77,2.51,4.63,489,16,39,40,874
3,-7.49,2.43,4.71,492,16,39,40,937
3,-7.69,2.55,4.98,530,16,39,41,7
3,-7.61,2.71,4.90,501,16,39,41,77
3,-7.65,2.63,4.94,483,16,39,41,147
3,-7.73,2.51,4.86,493,16,39,41,216
3,-7.69,2.82,4.98,498,16,39,41,285
3,-7.45,2.67,4.90,490,16,39,41,361
3,-7.96,2.67,4.79,486,16,39,41,452
3,-7.77,2.86,4.82,467,16,39,41,566
3,-7.61,2.86,4.90,540,16,39,41,640
3,-7.53,2.86,4.75,509,16,39,41,709
3,-7.61,2.94,4.98,485,16,39,41,776
3,-7.61,2.86,4.75,487,16,39,41,848
3,-7.61,2.86,4.75,494,16,39,41,915
3,-7.57,2.86,4.98,490,16,39,41,983
3,-7.49,3.06,4.94,488,16,39,42,59
3,-7.69,2.86,4.82,488,16,39,42,135
3,-7.69,2.94,4.90,490,16,39,42,208
3,-7.45,2.94,4.98,528,16,39,42,275
3,-7.45,2.98,4.94,510,16,39,42,347
3,-7.61,3.10,4.71,485,16,39,42,454
3,-7.49,3.02,4.79,503,16,39,42,501
3,-7.65,3.22,4.75,498,16,39,42,571
3,-7.41,3.10,5.02,474,16,39,42,662
3,-7.57,2.94,5.02,507,16,39,42,738
3,-7.30,2.82,4.82,491,16,39,42,809
3,-7.53,3.30,4.98,492,16,39,42,877
3,-7.53,3.53,4.82,489,16,39,43,171
3,-7.61,3.57,4.67,492,16,39,43,239
3,-7.49,3.49,4.71,488,16,39,43,315
3,-7.61,3.37,4.63,483,16,39,43,403
3,-7.53,3.41,4.71,488,16,39,43,752
3,-7.49,3.30,4.59,498,16,39,43,959
3,-7.65,3.41,4.59,514,16,39,44,36
3,-7.69,3.61,4.55,491,16,39,44,107
3,-7.77,3.41,4.71,519,16,39,44,176
3,-7.61,3.45,4.51,528,16,39,44,249
3,-7.57,3.30,4.63,489,16,39,44,316
3,-7.45,3.41,4.79,483,16,39,44,383
3,-7.61,3.33,4.55,485,16,39,44,664
3,-7.53,3.33,4.82,496,16,39,44,811
3,-7.65,3.02,4.94,478,16,39,45,14
3,-7.77,3.10,4.47,491,16,39,45,82
3,-8.00,3.14,4.08,494,16,39,45,161
3,-7.85,3.14,4.55,484,16,39,45,233
3,-7.96,3.10,4.31,484,16,39,45,311
3,-7.73,2.94,4.31,488,16,39,45,386
3,-7.85,2.94,4.43,487,16,39,45,464
3,-7.88,3.06,4.39,533,16,39,45,541
3,-7.88,2.98,4.35,538,16,39,45,614
3,-8.04,2.94,4.31,513,16,39,45,871
3,-7.92,2.98,4.20,558,16,39,45,950
3,-7.92,2.94,4.31,547,16,39,46,35
3,-7.88,2.94,4.24,491,16,39,46,181
3,-8.20,2.59,3.96,502,16,39,46,575
3,-8.24,2.59,3.92,491,16,39,46,713
3,-8.39,2.63,3.88,497,16,39,46,789
3,-8.32,2.55,3.84,487,16,39,46,858
3,-8.28,2.59,3.88,534,16,39,47,12
3,-8.36,2.51,3.84,498,16,39,47,79
3,-8.28,2.55,3.84,485,16,39,47,155
3,-8.28,2.59,3.84,492,16,39,47,222
3,-8.28,2.47,3.88,494,16,39,47,298
3,-8.28,2.51,3.84,486,16,39,47,369
3,-8.32,2.39,3.92,485,16,39,47,446
3,-8.20,2.43,3.92,489,16,39,47,525
3,-8.28,2.43,3.92,500,16,39,47,594
3,-8.32,2.35,4.00,528,16,39,47,670
3,-8.39,2.39,3.84,489,16,39,47,825
3,-8.39,2.43,3.88,499,16,39,47,989
3,-8.24,2.39,3.92,492,16,39,48,57
3,-8.36,2.39,3.92,491,16,39,48,127
3,-8.36,2.35,3.96,491,16,39,48,198
3,-8.36,2.31,3.96,494,16,39,48,266
3,-8.32,2.28,4.00,498,16,39,48,337
3,-8.24,2.24,4.00,519,16,39,48,411
3,-8.28,2.24,4.08,511,16,39,48,519
3,-8.28,2.31,4.00,506,16,39,48,592
3,-8.28,2.31,4.04,502,16,39,48,663
3,-8.32,2.24,4.00,487,16,39,48,733
3,-8.32,2.35,4.04,475,16,39,48,802
3,-8.32,2.35,4.00,488,16,39,48,871
3,-8.39,2.28,3.96,489,16,39,48,941
3,-8.43,2.28,3.92,487,16,39,49,9
3,-8.47,2.28,3.96,492,16,39,49,96
3,-8.28,2.24,3.92,519,16,39,49,165
3,-8.32,2.20,4.08,515,16,39,49,248
3,-8.36,2.20,4.00,487,16,39,49,325
3,-8.32,2.12,3.96,500,16,39,49,481
3,-8.32,2.08,3.96,501,16,39,49,559
3,-8.36,2.35,4.00,508,16,39,49,628
3,-8.32,2.35,4.00,510,16,39,49,696
3,-8.43,2.28,3.92,507,16,39,49,765
3,-8.32,2.35,3.96,510,16,39,49,839
3,-8.39,2.31,3.92,515,16,39,49,907
3,-8.24,2.16,4.04,508,16,39,49,974
3,-8.43,2.20,3.92,472,16,39,50,45
3,-8.39,2.20,3.92,485,16,39,50,112
3,-8.32,2.20,4.00,500,16,39,50,183
3,-8.32,2.16,4.04,495,16,39,50,259
3,-8.39,2.12,3.92,492,16,39,50,330
3,-8.39,2.20,3.96,491,16,39,50,400
3,-8.28,2.16,4.00,492,16,39,50,468
3,-8.32,2.12,4.00,515,16,39,50,537
3,-8.32,2.08,4.04,522,16,39,50,605
3,-8.36,2.08,4.00,484,16,39,50,755
3,-8.43,2.00,3.96,513,16,39,50,823
3,-8.47,1.69,3.88,494,16,39,51,39
3,-8.39,1.88,3.88,494,16,39,51,112
3,-8.71,1.73,3.80,522,16,39,51,248
3,-8.47,2.00,3.73,494,16,39,51,601
3,-8.59,1.61,3.77,510,16,39,51,957
3,-8.63,1.45,3.80,496,16,39,52,18
3,-8.47,1.53,3.96,495,16,39,52,102
3,-8.32,1.41,4.12,498,16,39,52,173
3,-8.20,1.22,4.04,497,16,39,52,242
3,-8.04,1.29,3.92,493,16,39,52,315
3,-8.32,1.26,3.30,496,16,39,52,449
3,-8.43,1.45,3.49,510,16,39,52,526
3,-9.61,2.28,4.67,510,16,39,52,592
3,-8.00,2.08,4.39,500,16,39,52,661
3,-8.55,2.55,4.35,494,16,39,52,730
3,-8.16,2.16,3.92,491,16,39,52,802
3,-8.47,0.94,4.16,497,16,39,52,872
3,-8.39,0.51,4.04,497,16,39,52,942
3,-8.79,1.10,3.69,509,16,39,53,224
3,-8.90,2.04,3.10,496,16,39,53,379
3,-9.30,1.88,2.98,494,16,39,53,525
3,-9.34,1.57,3.65,496,16,39,53,605
3,-9.06,1.65,3.65,497,16,39,53,679
3,-8.75,1.33,3.65,492,16,39,53,761
3,-8.51,1.41,3.57,521,16,39,53,830
3,-8.67,0.94,3.57,505,16,39,53,979
3,-8.67,1.18,3.14,496,16,39,54,48
3,-8.90,1.18,3.22,498,16,39,54,117
3,-8.90,1.69,2.79,498,16,39,54,186
3,-9.18,1.61,3.06,495,16,39,54,257
3,-9.02,1.69,2.63,491,16,39,54,338
3,-8.55,1.61,3.30,486,16,39,54,652
3,-8.98,1.57,2.98,530,16,39,55,38
3,-9.02,1.80,2.79,516,16,39,55,118
3,-8.90,1.73,3.02,493,16,39,55,190
3,-9.06,1.77,2.90,493,16,39,55,254
3,-8.94,1.65,3.02,501,16,39,55,321
3,-8.71,2.04,3.06,494,16,39,55,390
3,-8.79,1.80,3.22,484,16,39,55,458
3,-8.71,1.73,3.33,492,16,39,55,527
3,-8.90,1.73,3.06,497,16,39,55,603
3,-8.79,1.45,3.18,542,16,39,55,711
3,-8.87,1.61,3.10,507,16,39,55,778
3,-8.98,1.57,2.90,493,16,39,55,856
3,-9.18,1.57,2.55,500,16,39,55,930
3,-8.94,2.00,2.63,496,16,39,56,9
3,-9.22,1.96,2.59,499,16,39,56,213
3,-8.71,1.88,2.90,509,16,39,56,376
3,-8.94,1.84,2.94,488,16,39,56,445
3,-8.90,2.08,3.02,491,16,39,56,513
3,-8.47,1.77,3.18,489,16,39,56,585
3,-8.79,2.00,3.14,489,16,39,56,655
3,-8.87,2.04,3.30,488,16,39,56,723
3,-8.75,1.92,3.26,485,16,39,56,791
3,-8.67,1.92,3.33,498,16,39,56,861
3,-8.98,1.88,3.37,487,16,39,57,62
3,-8.90,2.24,3.45,491,16,39,57,132
3,-8.16,1.80,3.53,492,16,39,57,207
3,-8.32,1.88,3.49,500,16,39,57,276
3,-8.87,2.00,3.33,494,16,39,57,346
3,-8.75,2.16,3.33,488,16,39,57,422
3,-8.63,1.88,3.30,501,16,39,57,689
3,-8.75,1.84,2.82,488,16,39,57,826
3,-8.75,2.16,3.14,487,16,39,57,894
3,-8.55,2.59,3.18,488,16,39,57,963
3,-8.39,2.98,2.90,486,16,39,58,30
3,-8.51,3.49,2.75,527,16,39,58,97
3,-8.47,1.96,3.26,540,16,39,58,166
3,-8.63,1.57,3.88,489,16,39,58,248
3,-9.10,1.96,3.30,490,16,39,58,355
3,-8.90,2.47,2.59,494,16,39,58,421
3,-8.79,2.67,2.90,489,16,39,58,490
3,-9.18,2.20,2.16,489,16,39,58,565
3,-9.41,2.12,2.63,486,16,39,58,632
3,-9.14,1.49,2.31,534,16,39,58,711
3,-9.34,1.77,2.51,520,16,39,58,788
3,-8.87,1.77,2.90,484,16,39,58,871
3,-9.10,1.41,2.86,486,16,39,58,950
3,-9.30,0.55,3.33,484,16,39,59,247
3,-8.94,0.75,3.45,532,16,39,59,328
3,-9.02,0.67,3.14,525,16,39,59,396
3,-9.02,0.51,3.22,485,16,39,59,473
3,-8.90,0.31,3.33,492,16,39,59,550
3,-9.14,0.55,3.26,504,16,39,59,625
3,-9.18,0.86,3.10,489,16,39,59,693
3,-8.71,0.86,3.10,484,16,39,59,762
3,-8.47,1.06,3.80,489,16,39,59,834
3,-8.51,0.78,3.53,526,16,39,59,905
3,-8.47,1.49,3.92,528,16,39,59,973
3,-8.39,1.26,3.73,492,16,40,0,43
3,-8.71,1.41,3.84,487,16,40,0,113
3,-8.67,1.45,3.57,497,16,40,0,189
3,-8.87,1.41,3.73,483,16,40,0,266
3,-8.63,1.49,3.37,489,16,40,0,342
3,-8.83,1.37,3.69,491,16,40,0,426
3,-8.55,1.73,3.84,499,16,40,0,499
3,-8.55,1.73,3.84,546,16,40,0,567
3,-8.71,1.65,3.65,506,16,40,0,644
3,-9.02,1.57,3.57,485,16,40,0,721
3,-8.47,1.53,3.73,495,16,40,0,799
3,-8.67,1.96,3.41,492,16,40,0,878
3,-8.94,2.04,3.26,489,16,40,0,953
3,-8.43,1.41,3.92,488,16,40,1,27
3,-8.71,1.77,3.18,487,16,40,1,96
3,-8.75,2.00,3.33,532,16,40,1,174
3,-8.28,2.20,3.53,528,16,40,1,243
3,-8.36,3.49,3.22,487,16,40,1,312
3,-7.92,4.00,3.61,488,16,40,1,381
3,-8.24,3.49,3.37,498,16,40,1,449
3,-8.59,3.49,3.49,491,16,40,1,527
3,-7.14,4.94,3.37,491,16,40,1,680
3,-6.00,4.35,2.75,496,16,40,1,747
3,-7.30,5.18,4.20,518,16,40,1,814
3,-6.86,4.43,4.00,521,16,40,1,889
3,-7.85,4.90,4.04,492,16,40,1,952
3,-7.37,5.06,3.45,487,16,40,2,24
3,-7.37,4.98,3.80,498,16,40,2,94
3,-7.14,4.63,4.20,492,16,40,2,164
3,-7.22,4.86,3.96,489,16,40,2,260
3,-7.65,5.06,3.49,489,16,40,2,333
3,-7.26,4.75,3.33,509,16,40,2,400
3,-7.37,4.82,3.73,530,16,40,2,475
3,-7.26,5.30,3.37,495,16,40,2,549
3,-7.18,4.75,3.73,489,16,40,2,621
3,-7.45,4.67,3.77,485,16,40,2,851
3,-7.77,4.94,3.84,501,16,40,2,921
3,-7.73,5.41,3.88,496,16,40,2,990
3,-6.71,5.41,3.73,540,16,40,3,58
3,-6.94,4.90,3.96,501,16,40,3,132
3,-6.24,5.02,3.77,482,16,40,3,210
3,-5.84,4.94,5.37,491,16,40,3,437
3,-5.65,5.37,5.33,513,16,40,3,645
3,-5.65,5.26,5.30,517,16,40,3,714
3,-5.77,5.57,5.14,494,16,40,3,793
3,-5.65,5.61,5.06,490,16,40,3,862
3,-5.22,4.55,4.94,497,16,40,3,938
3,-5.61,5.92,4.86,490,16,40,4,16
3,-5.65,5.61,5.10,488,16,40,4,104
3,-5.73,5.57,5.10,497,16,40,4,170
3,-5.81,5.69,5.10,526,16,40,4,252
3,-5.45,5.69,4.90,500,16,40,4,326
3,-5.73,5.84,5.10,500,16,40,5,37
3,-5.69,5.88,4.94,538,16,40,5,395
3,-5.81,5.77,5.10,506,16,40,5,466
3,-5.65,5.81,4.94,490,16,40,5,534
3,-5.65,6.08,4.75,494,16,40,5,675
3,-6.32,5.96,4.75,486,16,40,5,814
3,-5.88,5.92,4.86,529,16,40,5,960
3,-5.81,5.77,4.90,526,16,40,6,29
3,-6.00,6.16,4.71,490,16,40,6,521
3,-5.88,5.69,4.94,541,16,40,6,600
3,-5.81,5.57,4.79,506,16,40,6,667
3,-5.84,5.84,4.79,482,16,40,6,748
3,-6.12,5.84,4.67,494,16,40,6,829
3,-5.81,5.49,4.63,491,16,40,6,904
3,-6.00,5.92,4.71,488,16,40,6,976
3,-6.20,6.12,4.75,488,16,40,7,44
3,-5.77,6.00,4.75,492,16,40,7,113
3,-5.49,5.65,4.90,537,16,40,7,180
3,-5.88,6.04,4.79,518,16,40,7,250
3,-5.45,5.81,4.94,491,16,40,7,395
3,-5.45,5.88,4.86,498,16,40,7,465
3,-5.53,5.96,5.02,484,16,40,7,542
3,-5.41,5.96,4.98,489,16,40,7,611
3,-5.18,5.84,5.06,490,16,40,7,679
3,-5.41,6.12,4.94,492,16,40,7,747
3,-5.33,5.92,5.10,538,16,40,7,823
3,-5.22,5.96,5.26,496,16,40,7,901
3,-5.14,5.77,5.22,483,16,40,7,970
3,-5.33,5.73,5.06,497,16,40,8,46
3,-5.30,6.00,5.22,495,16,40,8,114
3,-5.49,5.77,5.06,488,16,40,8,189
3,-5.33,6.20,5.14,482,16,40,8,260
3,-5.53,6.08,5.33,492,16,40,8,329
3,-5.61,5.96,5.10,533,16,40,8,397
3,-5.33,6.00,5.14,510,16,40,8,476
3,-5.30,5.96,5.14,484,16,40,8,553
3,-5.41,5.96,5.06,497,16,40,8,631
3,-5.49,5.84,5.14,496,16,40,8,709
3,-5.57,5.92,5.22,487,16,40,8,788
3,-5.33,5.81,5.26,490,16,40,8,853
3,-5.49,5.84,5.18,508,16,40,8,960
3,-5.53,5.69,5.41,532,16,40,9,30
3,-5.26,5.57,5.45,484,16,40,9,111
3,-5.61,5.81,5.30,489,16,40,9,187
3,-5.33,5.92,5.22,501,16,40,9,643
3,-5.18,6.08,5.06,485,16,40,9,721
3,-5.26,6.16,5.10,492,16,40,9,878
3,-5.33,6.08,5.14,538,16,40,10,103
3,-5.37,5.84,5.41,515,16,40,10,171
3,-5.30,6.12,4.51,484,16,40,10,243
3,-5.37,6.04,4.98,487,16,40,10,475
3,-5.84,6.63,5.06,493,16,40,10,548
3,-5.33,6.35,5.22,514,16,40,10,630
3,-4.86,5.73,5.26,487,16,40,10,785
3,-4.98,5.88,5.14,492,16,40,10,860
3,-5.22,6.00,5.10,502,16,40,10,935
3,-5.33,5.92,5.14,499,16,40,11,14
3,-5.49,5.73,4.94,490,16,40,11,82
3,-6.00,6.12,4.86,490,16,40,11,150
3,-5.88,5.61,5.37,538,16,40,11,228
3,-5.73,5.65,5.10,505,16,40,11,297
3,-5.65,5.69,5.22,491,16,40,11,452
3,-5.77,5.77,5.06,490,16,40,11,529
3,-5.45,5.57,5.26,487,16,40,11,607
3,-5.73,5.84,5.26,489,16,40,11,684
3,-5.37,5.96,5.06,520,16,40,11,760
3,-5.41,5.96,5.14,522,16,40,11,835
3,-5.33,5.81,5.18,497,16,40,11,902
3,-5.06,6.04,5.10,494,16,40,11,970
3,-5.26,6.20,5.02,499,16,40,12,39
3,-5.10,6.16,5.10,491,16,40,12,107
3,-4.86,5.84,5.49,487,16,40,12,176
3,-5.02,6.39,5.45,542,16,40,12,329
3,-5.06,6.43,5.18,513,16,40,12,397
3,-5.06,6.28,5.18,481,16,40,12,471
3,-4.90,6.24,5.10,497,16,40,12,614
3,-4.90,6.35,5.06,491,16,40,12,966
3,-4.86,6.35,5.18,488,16,40,13,175
3,-4.86,6.43,5.30,487,16,40,13,311
3,-4.90,6.32,5.33,489,16,40,13,384
3,-4.82,6.20,5.37,542,16,40,13,463
3,-4.79,6.20,5.33,495,16,40,13,542
3,-4.59,6.20,5.30,495,16,40,13,693
3,-4.75,6.43,5.26,491,16,40,13,768
3,-4.82,6.63,5.45,488,16,40,13,845
3,-4.71,6.28,5.57,554,16,40,14,21
3,-4.31,6.04,5.41,490,16,40,14,97
3,-4.59,6.39,5.49,488,16,40,14,176
3,-4.82,6.32,5.53,487,16,40,14,327
3,-4.75,6.75,5.10,480,16,40,14,400
3,-4.67,6.51,5.30,504,16,40,14,479
3,-4.59,6.20,5.53,503,16,40,14,630
3,-4.59,6.55,5.33,498,16,40,14,783
3,-4.47,6.67,5.65,483,16,40,14,932
3,-4.12,6.86,5.41,547,16,40,15,66
3,-4.43,6.86,5.41,530,16,40,15,140
3,-4.43,6.71,5.49,498,16,40,15,210
3,-4.24,6.55,5.37,491,16,40,15,288
3,-3.96,7.02,5.22,495,16,40,15,357
3,-4.08,6.86,5.41,484,16,40,15,504
3,-4.08,6.86,5.22,549,16,40,15,660
3,-3.84,6.75,5.33,516,16,40,15,740
3,-4.00,6.67,5.41,484,16,40,15,824
3,-4.47,6.63,4.98,499,16,40,15,900
3,-4.24,6.59,5.41,490,16,40,15,968
3,-4.47,6.94,5.10,481,16,40,16,37
3,-4.67,6.83,5.10,485,16,40,16,113
3,-4.59,6.71,5.18,489,16,40,16,185
3,-4.55,6.83,5.06,548,16,40,16,253
3,-4.43,6.79,5.14,526,16,40,16,322
3,-4.35,6.83,5.02,490,16,40,16,390
3,-4.31,6.79,5.30,481,16,40,16,458
3,-4.08,6.63,5.30,494,16,40,16,532
3,-4.12,6.55,5.30,486,16,40,16,609
3,-4.90,6.67,4.79,483,16,40,16,683
3,-5.18,7.02,4.55,484,16,40,16,759
3,-4.98,6.90,4.90,485,16,40,16,827
3,-4.71,6.75,4.51,550,16,40,16,911
3,-5.10,7.02,4.31,506,16,40,16,990
3,-5.06,6.86,4.63,487,16,40,17,59
3,-4.90,6.79,4.31,490,16,40,17,233
3,-5.22,6.55,4.75,486,16,40,17,306
3,-4.94,6.63,4.63,551,16,40,17,529
3,-5.02,6.75,4.86,536,16,40,17,607
3,-4.79,6.59,4.79,495,16,40,17,676
3,-4.79,6.71,4.82,479,16,40,17,756
3,-5.06,6.79,4.63,482,16,40,17,825
3,-4.86,7.10,5.06,489,16,40,17,992
3,-4.75,6.90,4.43,504,16,40,18,72
3,-4.98,6.86,4.51,497,16,40,18,309
3,-5.33,6.86,4.16,494,16,40,18,379
3,-5.30,6.71,4.28,497,16,40,18,454
3,-4.98,6.75,4.35,467,16,40,18,583
3,-5.73,6.39,4.43,497,16,40,18,656
3,-5.10,6.24,4.63,489,16,40,18,805
3,-5.26,6.16,4.79,507,16,40,18,879
3,-5.45,6.16,4.59,507,16,40,18,951
3,-5.69,6.83,4.79,488,16,40,19,29
3,-5.45,6.86,4.90,491,16,40,19,98
3,-5.18,6.32,4.67,474,16,40,19,189
3,-5.61,6.35,4.51,501,16,40,19,265
3,-5.41,6.39,4.47,490,16,40,19,352
3,-5.26,6.35,4.63,488,16,40,19,421
3,-5.26,6.51,4.86,494,16,40,19,499
3,-5.06,5.96,5.18,507,16,40,19,568
3,-4.86,6.43,5.18,510,16,40,19,639
3,-4.94,6.12,5.06,491,16,40,19,711
3,-5.14,5.88,5.37,494,16,40,19,781
3,-5.10,5.53,5.18,497,16,40,19,851
3,-5.33,5.53,5.41,496,16,40,19,920
3,-5.37,5.02,5.30,494,16,40,19,990
3,-6.51,5.45,5.30,492,16,40,20,63
3,-7.02,4.86,4.63,491,16,40,20,182
3,-7.45,3.41,4.55,491,16,40,20,327
3,-7.77,3.18,4.86,496,16,40,20,399
3,-7.85,2.90,4.75,493,16,40,20,598
3,-7.73,2.55,5.06,506,16,40,20,667
3,-7.53,2.75,4.86,506,16,40,20,737
3,-7.49,2.94,4.94,508,16,40,20,817
3,-7.18,2.82,4.75,497,16,40,20,893
3,-7.49,2.71,5.02,491,16,40,20,963
3,-6.90,2.59,5.06,499,16,40,21,41
3,-7.88,2.98,4.98,499,16,40,21,123
3,-7.77,2.82,4.98,496,16,40,21,190
3,-7.26,2.16,4.71,490,16,40,21,270
3,-7.69,1.77,4.35,515,16,40,21,345
3,-8.36,2.31,5.06,509,16,40,21,413
3,-8.08,1.88,4.51,495,16,40,21,483
3,-8.36,1.69,4.31,506,16,40,21,563
3,-8.94,2.16,3.84,506,16,40,21,634
3,-8.28,2.47,3.41,497,16,40,21,702
3,-7.92,2.16,4.08,497,16,40,21,782
3,-7.73,2.63,4.39,549,16,40,21,878
3,-7.88,2.59,4.12,511,16,40,21,947
3,-7.81,2.75,4.08,484,16,40,22,24
3,-8.00,3.14,4.16,484,16,40,22,147
3,-7.96,3.14,3.57,486,16,40,22,302
