1,-3.65,3.96,8.08,497,18,28,8,871
1,-3.22,4.71,7.81,482,18,28,9,161
1,-2.71,4.63,7.81,484,18,28,9,240
1,-2.90,4.94,8.24,464,18,28,9,305
1,-2.94,4.71,8.00,504,18,28,9,533
1,-3.06,5.18,7.81,509,18,28,9,615
1,-3.02,5.45,7.88,500,18,28,9,672
1,-2.47,4.98,7.73,495,18,28,9,891
1,-2.79,5.49,7.85,476,18,28,10,27
1,-2.47,5.02,7.96,488,18,28,10,134
1,-2.75,5.18,7.77,464,18,28,10,527
1,-2.67,4.94,7.88,499,18,28,10,597
1,-2.47,4.90,8.04,506,18,28,10,671
1,-2.59,5.06,7.69,491,18,28,10,738
1,-2.55,5.06,7.96,491,18,28,10,833
1,-2.59,5.06,7.96,489,18,28,10,885
1,-2.55,5.06,7.92,489,18,28,11,41
1,-2.59,4.98,7.88,498,18,28,11,98
1,-2.55,5.14,8.00,494,18,28,11,181
1,-2.55,5.10,8.00,511,18,28,11,236
1,-2.51,5.33,7.81,491,18,28,11,933
1,-2.63,5.10,7.88,516,18,28,12,299
1,-2.67,5.26,7.77,502,18,28,12,437
1,-2.79,5.22,7.77,497,18,28,12,502
1,-2.71,5.14,7.77,489,18,28,12,716
1,-2.71,5.18,7.85,519,18,28,12,780
1,-2.71,5.10,7.92,525,18,28,13,659
1,-3.26,5.61,7.34,520,18,28,14,337
1,-3.49,6.47,6.90,482,18,28,15,599
1,-3.53,5.96,7.10,503,18,28,15,851
1,-3.61,6.24,7.14,511,18,28,15,981
1,-3.41,5.92,7.18,489,18,28,16,19
1,-3.45,5.49,7.45,489,18,28,16,421
1,-3.18,5.41,7.61,480,18,28,16,503
1,-3.22,5.49,7.73,496,18,28,16,983
1,-3.18,5.33,7.65,486,18,28,17,842
1,-3.22,5.33,7.61,484,18,28,18,747
1,-3.22,5.33,7.61,482,18,28,18,884
1,-3.26,5.26,7.61,481,18,28,18,951
1,-3.06,5.26,7.65,501,18,28,19,159
1,-2.94,5.14,7.85,485,18,28,19,231
1,-3.10,5.26,7.69,494,18,28,19,301
1,-3.14,5.18,7.65,494,18,28,19,583
1,-3.02,5.14,7.73,490,18,28,19,651
1,-3.02,5.22,7.53,435,18,28,19,732
1,-2.51,5.92,7.57,464,18,28,20,616
1,-2.94,6.04,7.45,485,18,28,20,658
1,-2.86,6.20,7.22,489,18,28,20,714
1,-2.67,6.08,7.41,492,18,28,20,820
1,-2.71,5.81,7.30,527,18,28,20,867
1,-2.82,6.20,7.22,515,18,28,20,953
1,-2.75,6.12,7.45,496,18,28,21,105
1,-2.79,6.04,7.34,492,18,28,21,171
1,-2.63,6.00,7.37,487,18,28,21,315
1,-2.63,5.53,7.65,480,18,28,21,576
1,-1.84,5.53,7.81,518,18,28,21,730
1,-2.04,5.92,7.69,501,18,28,21,829
1,-1.96,5.49,7.81,495,18,28,22,13
1,-1.73,5.37,7.73,478,18,28,22,217
1,-1.80,5.49,7.92,490,18,28,22,284
1,-2.75,4.08,9.22,465,18,28,22,972
1,-2.98,3.41,8.75,504,18,28,23,25
1,-4.55,6.04,7.34,494,18,28,24,56
1,-2.47,5.14,7.85,488,18,28,24,962
1,-2.39,4.63,7.85,482,18,28,25,2
1,-2.51,4.71,8.20,484,18,28,25,168
1,-2.20,5.18,7.96,496,18,28,25,224
1,-2.47,5.06,8.16,489,18,28,25,782
1,-2.08,4.55,8.28,489,18,28,25,900
1,-2.51,4.43,8.24,510,18,28,26,250
1,-2.28,5.81,7.65,507,18,28,26,919
1,-2.16,5.10,8.59,494,18,28,27,273
1,-1.53,5.02,7.85,489,18,28,27,483
1,-0.98,5.26,7.96,479,18,28,27,553
1,-0.75,5.02,8.75,482,18,28,27,627
1,-1.84,5.06,8.08,496,18,28,27,932
1,-2.16,4.82,8.16,482,18,28,28,214
1,-1.92,5.10,8.00,455,18,28,28,353
1,-1.84,5.84,8.12,490,18,28,28,501
1,-1.88,5.45,8.00,497,18,28,28,560
1,-2.16,5.37,7.73,516,18,28,28,713
1,-1.77,5.65,7.77,498,18,28,28,780
1,-2.20,5.57,7.85,480,18,28,30,199
1,-2.31,7.34,7.49,511,18,28,30,430
1,-2.75,6.86,7.18,509,18,28,30,567
1,-2.39,6.63,7.26,497,18,28,30,713
1,-2.47,6.28,7.10,494,18,28,30,783
1,-2.51,6.55,7.10,478,18,28,31,126
1,-2.59,6.94,7.06,479,18,28,31,197
1,-2.51,6.39,6.98,515,18,28,31,263
1,-2.51,6.28,7.37,517,18,28,31,342
1,-2.51,6.35,7.37,451,18,28,31,403
1,-2.39,6.28,7.30,501,18,28,31,472
1,-2.39,6.12,7.37,502,18,28,31,543
1,-2.43,6.43,7.49,500,18,28,31,611
1,-2.39,5.88,7.45,493,18,28,31,678
1,-2.31,5.73,7.49,494,18,28,31,746
1,-1.96,5.88,7.41,485,18,28,31,814
1,-2.43,6.20,7.49,483,18,28,31,883
1,-3.88,7.49,7.96,484,18,28,31,955
1,-2.35,6.39,7.45,456,18,28,32,26
1,-3.41,5.92,7.06,479,18,28,32,104
1,-2.86,5.61,7.45,507,18,28,32,164
1,-2.67,5.57,7.30,513,18,28,32,231
1,-3.14,5.57,7.53,509,18,28,32,314
1,-2.90,6.00,7.37,508,18,28,32,380
1,-2.63,5.84,7.41,506,18,28,32,449
1,-2.55,6.08,7.45,502,18,28,32,531
1,-3.10,7.06,8.20,499,18,28,32,595
1,-2.20,4.90,7.57,491,18,28,32,663
1,-2.43,5.10,7.61,488,18,28,32,732
1,-2.31,5.45,7.96,489,18,28,32,801
1,-1.65,5.18,8.04,485,18,28,32,874
1,-2.55,5.65,7.85,482,18,28,32,942
1,-2.51,5.57,7.77,520,18,28,33,11
1,-2.12,5.06,7.92,545,18,28,33,80
1,-2.16,5.26,7.96,498,18,28,33,164
1,-2.75,5.57,7.85,559,18,28,33,232
1,-3.14,5.65,7.57,540,18,28,33,303
1,-2.31,5.65,7.73,523,18,28,33,378
1,-2.75,5.49,7.73,513,18,28,33,441
1,-2.47,5.53,7.65,506,18,28,33,512
1,-2.43,5.49,7.81,499,18,28,33,578
1,-2.39,5.57,7.77,494,18,28,33,648
1,-2.31,5.53,7.85,492,18,28,33,716
1,-2.35,5.53,7.81,510,18,28,33,795
1,-2.35,5.41,7.77,549,18,28,33,869
1,-2.12,5.45,7.77,547,18,28,34,14
1,-2.39,5.57,7.69,472,18,28,34,379
1,-2.63,5.65,7.61,555,18,28,34,725
1,-2.47,5.73,7.61,485,18,28,35,162
1,-2.31,5.77,7.69,476,18,28,35,378
1,-2.28,5.81,7.69,501,18,28,35,513
1,-2.28,5.81,7.61,507,18,28,35,726
1,-2.35,5.88,7.61,488,18,28,36,1
1,-2.20,5.92,7.61,509,18,28,36,546
1,-2.16,5.88,7.57,510,18,28,36,613
1,-2.31,5.81,7.53,511,18,28,36,694
1,-2.31,6.00,7.57,484,18,28,36,828
1,-2.39,5.88,7.57,485,18,28,36,895
1,-2.28,5.84,7.53,482,18,28,36,963
1,-2.35,6.00,7.53,479,18,28,37,32
1,-2.59,5.92,7.57,482,18,28,37,101
1,-2.35,6.00,7.57,451,18,28,37,241
1,-2.39,5.96,7.49,530,18,28,37,311
1,-2.35,5.88,7.57,539,18,28,37,380
1,-2.31,5.92,7.57,513,18,28,37,460
1,-2.39,6.00,7.57,510,18,28,37,527
1,-2.35,6.00,7.49,516,18,28,37,594
1,-2.35,6.00,7.53,496,18,28,37,675
1,-2.43,6.04,7.53,488,18,28,37,743
1,-2.39,5.92,7.53,471,18,28,37,811
1,-2.31,6.00,7.53,484,18,28,37,882
1,-2.39,5.96,7.53,482,18,28,37,952
1,-2.31,5.96,7.53,480,18,28,38,25
1,-2.43,5.96,7.53,476,18,28,38,95
1,-2.35,6.04,7.34,454,18,28,38,167
1,-2.39,5.92,7.53,529,18,28,38,240
1,-2.31,5.96,7.45,478,18,28,38,941
1,-2.31,5.88,7.57,535,18,28,39,276
1,-2.35,5.88,7.53,519,18,28,39,483
1,-2.31,5.88,7.57,500,18,28,39,560
1,-2.31,5.88,7.45,485,18,28,39,703
1,-2.31,5.92,7.57,480,18,28,39,911
1,-2.28,5.73,7.61,478,18,28,39,975
1,-2.12,5.81,7.65,508,18,28,40,472
1,-2.00,5.57,7.81,546,18,28,41,110
1,-1.92,5.57,7.85,519,18,28,41,321
1,-1.88,5.57,7.85,509,18,28,41,393
1,-1.92,5.53,7.92,440,18,28,41,459
1,-2.24,5.57,7.65,490,18,28,41,538
1,-1.96,5.49,7.88,488,18,28,41,591
1,-1.92,5.61,7.85,480,18,28,41,746
1,-1.96,5.65,7.88,476,18,28,41,797
1,-1.96,5.65,7.88,461,18,28,41,864
1,-1.88,5.65,7.77,533,18,28,41,952
1,-1.73,5.45,7.81,521,18,28,42,80
1,-1.77,5.41,7.96,517,18,28,42,158
1,-1.73,5.53,7.73,508,18,28,42,285
1,-3.57,4.67,7.85,508,18,28,42,378
1,-0.98,5.14,8.87,543,18,28,43,757
1,0.00,6.20,7.61,508,18,28,43,963
1,-0.08,5.81,7.85,500,18,28,44,30
1,-0.04,5.53,8.08,473,18,28,44,243
1,-0.27,5.41,8.04,471,18,28,44,525
1,-0.31,5.69,8.08,508,18,28,44,655
1,-0.16,5.77,8.12,494,18,28,44,802
1,-0.31,5.61,7.81,483,18,28,45,12
1,-0.78,5.45,8.00,481,18,28,45,990
1,-0.94,5.57,8.08,476,18,28,46,415
1,-0.86,5.53,8.00,485,18,28,46,940
1,-0.94,5.57,8.04,481,18,28,47,13
1,-0.90,5.57,8.00,482,18,28,47,224
1,-0.86,5.65,8.04,443,18,28,47,293
1,-0.82,5.57,8.00,481,18,28,47,499
1,-0.75,5.65,8.04,483,18,28,47,639
1,-0.75,5.65,8.08,474,18,28,47,710
1,-0.39,5.49,8.32,491,18,28,47,846
1,-0.75,5.26,8.08,485,18,28,47,914
1,-0.59,5.65,8.08,492,18,28,48,426
1,-0.75,5.49,8.16,510,18,28,48,495
1,-0.75,5.61,7.96,503,18,28,48,676
1,-1.10,5.45,7.96,501,18,28,48,889
1,-1.06,5.81,7.92,500,18,28,49,78
1,-0.55,5.41,8.24,502,18,28,49,121
1,-1.49,5.53,8.12,489,18,28,49,149
1,-1.57,5.88,7.69,495,18,28,49,289
1,-1.29,6.00,7.61,513,18,28,49,356
1,-1.29,5.41,7.92,502,18,28,49,766
1,-1.29,5.30,8.55,499,18,28,49,836
1,-1.61,5.37,8.00,521,18,28,50,505
1,-1.10,5.10,8.24,478,18,28,50,777
1,-1.14,5.18,8.28,498,18,28,50,921
1,-1.22,5.22,8.16,484,18,28,50,992
1,-1.22,5.18,8.24,489,18,28,51,74
1,-1.26,5.30,8.08,532,18,28,51,130
1,-1.22,5.02,8.28,557,18,28,51,200
1,-1.18,5.22,8.28,547,18,28,51,309
1,-1.26,5.14,8.16,538,18,28,51,354
1,-1.10,5.18,8.16,532,18,28,51,414
1,-0.67,4.98,8.63,501,18,28,51,555
1,-0.67,5.22,8.59,501,18,28,51,622
1,-4.24,6.43,6.28,492,18,28,52,512
1,-4.82,6.16,6.51,478,18,28,52,792
1,-3.69,6.32,6.63,478,18,28,53,119
1,-3.61,6.39,6.79,525,18,28,53,187
1,-0.47,6.67,7.49,508,18,28,54,181
1,-0.75,6.35,7.61,479,18,28,54,532
1,-3.61,7.65,5.77,507,18,28,56,701
1,-3.02,9.26,5.49,483,18,28,56,839
1,-6.08,5.53,6.43,472,18,28,59,126
1,-5.53,2.31,7.14,500,18,28,59,196
1,-5.10,5.69,6.04,488,18,28,59,424
1,-3.18,6.16,6.98,459,18,28,59,785
1,-2.86,6.51,7.02,492,18,28,59,853
1,-1.88,5.96,7.73,497,18,29,0,79
1,-1.69,6.12,7.41,488,18,29,0,208
1,-1.96,5.53,8.00,485,18,29,0,464
1,-1.41,6.00,7.65,483,18,29,0,617
1,-1.37,6.00,7.69,484,18,29,0,673
1,-1.41,5.81,7.73,483,18,29,0,741
1,-1.61,5.96,7.77,443,18,29,0,819
1,-1.69,5.77,7.77,484,18,29,0,881
1,-1.57,5.53,7.81,507,18,29,0,951
1,-1.57,5.84,7.81,489,18,29,1,83
1,-1.37,5.81,7.81,497,18,29,1,358
1,-1.29,5.96,7.73,510,18,29,1,983
1,-2.71,6.35,7.22,501,18,29,3,40
1,-4.71,7.02,5.33,504,18,29,3,755
1,-5.81,4.82,5.81,482,18,29,3,790
1,-4.67,5.77,6.90,500,18,29,3,852
1,-4.94,5.30,6.51,474,18,29,3,989
1,-4.43,5.49,7.22,528,18,29,4,267
1,-4.51,6.24,6.43,516,18,29,4,404
1,-4.16,5.61,6.90,522,18,29,4,473
1,-3.96,5.33,7.22,506,18,29,4,894
1,-5.06,7.49,6.12,550,18,29,5,204
1,-2.82,6.86,7.06,514,18,29,5,447
1,-2.43,6.43,7.41,494,18,29,5,519
1,-1.57,5.14,8.04,509,18,29,5,642
1,-0.75,5.92,7.77,500,18,29,5,677
1,-0.67,5.30,8.20,521,18,29,6,667
1,-0.75,5.92,7.85,549,18,29,6,734
1,-0.51,5.61,8.00,530,18,29,6,805
1,-0.35,5.53,8.00,486,18,29,6,945
1,-0.86,5.81,7.77,479,18,29,7,294
1,-0.71,5.73,7.92,476,18,29,8,139
1,-0.51,5.65,7.92,472,18,29,8,206
1,-0.67,5.81,7.85,441,18,29,8,273
1,-0.71,5.84,7.85,474,18,29,8,351
1,-0.51,5.81,7.92,516,18,29,8,957
1,-1.29,6.12,7.65,465,18,29,9,99
1,-1.41,5.92,7.88,458,18,29,9,168
1,-0.86,5.88,7.85,459,18,29,9,317
1,-0.51,5.88,7.92,428,18,29,9,349
1,-0.82,6.04,7.85,490,18,29,9,398
1,-1.41,6.08,7.69,514,18,29,9,490
1,-0.67,5.96,7.85,500,18,29,9,615
1,-0.67,5.92,7.85,496,18,29,9,680
1,-0.94,5.96,7.88,479,18,29,9,819
1,-0.75,5.88,7.81,479,18,29,9,886
1,-0.94,6.08,7.53,474,18,29,10,33
1,-0.82,6.39,8.08,478,18,29,10,102
1,-0.59,5.49,8.24,474,18,29,10,168
1,-0.24,5.77,7.73,447,18,29,10,240
1,-0.78,5.69,8.04,494,18,29,10,457
1,-0.98,6.00,7.77,507,18,29,10,520
1,-1.69,6.28,7.45,489,18,29,11,83
1,-1.53,6.12,7.65,494,18,29,11,581
1,-0.75,5.49,7.92,492,18,29,11,852
1,-1.06,5.92,7.53,497,18,29,12,203
1,0.20,5.69,8.24,497,18,29,12,418
1,-0.67,5.96,7.77,526,18,29,12,513
1,0.00,5.84,8.47,504,18,29,12,625
1,-0.43,5.57,8.28,492,18,29,12,731
1,-1.92,5.49,7.53,497,18,29,12,843
1,-2.90,5.14,7.65,493,18,29,12,983
1,-3.30,5.77,7.37,492,18,29,13,56
1,-3.06,6.12,7.06,483,18,29,13,116
1,-3.80,4.86,7.96,485,18,29,13,280
1,-4.16,5.69,7.22,484,18,29,13,346
1,-3.10,5.30,7.49,482,18,29,13,415
1,-3.77,6.12,6.43,465,18,29,13,844
1,-2.86,5.69,7.53,483,18,29,13,971
1,-4.20,5.49,6.90,501,18,29,14,490
1,-4.31,6.16,6.47,532,18,29,15,228
1,-5.30,6.47,6.35,508,18,29,15,298
1,-5.14,4.71,7.53,491,18,29,15,370
1,-4.00,4.71,7.45,454,18,29,15,435
1,-4.98,4.90,6.79,500,18,29,15,518
1,-5.06,4.16,6.94,491,18,29,15,580
1,-4.90,4.39,7.61,462,18,29,15,649
1,-6.00,5.22,6.55,484,18,29,15,748
1,-5.02,5.22,6.16,484,18,29,15,787
1,-4.12,4.82,5.96,471,18,29,15,854
1,-4.86,5.88,8.00,494,18,29,15,929
1,-3.92,4.98,7.57,531,18,29,15,998
1,-3.65,5.73,6.94,510,18,29,16,65
1,-2.12,3.77,6.39,509,18,29,16,133
1,-2.43,4.39,8.20,511,18,29,16,202
1,-4.35,6.32,8.08,508,18,29,16,298
1,-3.41,6.16,7.14,500,18,29,16,349
1,-3.61,5.41,7.06,498,18,29,16,414
1,-3.73,5.92,7.65,487,18,29,16,559
1,-3.88,5.92,7.37,487,18,29,16,630
1,-3.45,5.02,7.41,487,18,29,16,716
1,-3.61,4.39,7.57,507,18,29,16,782
1,-3.73,3.84,8.12,510,18,29,16,918
1,-3.73,4.90,7.57,510,18,29,16,986
1,-3.84,4.63,7.73,532,18,29,17,64
1,-3.80,4.31,7.88,494,18,29,17,128
1,-3.45,5.06,7.57,484,18,29,17,196
1,-4.82,4.47,7.61,488,18,29,17,308
1,-4.47,4.16,7.65,489,18,29,17,350
1,-3.88,4.67,7.45,482,18,29,17,402
1,-4.55,4.12,7.81,483,18,29,17,485
1,-3.96,3.73,7.61,523,18,29,17,550
1,-4.51,5.92,6.04,556,18,29,17,629
1,-4.71,6.08,6.24,506,18,29,17,712
1,-4.59,6.71,5.84,508,18,29,17,765
1,-4.98,7.77,5.02,510,18,29,17,834
1,-5.26,7.61,4.98,485,18,29,17,909
1,-5.14,7.41,4.71,486,18,29,17,979
1,-5.10,6.83,5.14,491,18,29,18,55
1,-5.14,7.18,5.10,478,18,29,18,115
1,-5.14,7.57,4.90,484,18,29,18,183
1,-5.37,7.22,5.02,500,18,29,18,276
1,-5.37,7.10,4.98,529,18,29,18,335
1,-5.30,6.90,5.06,515,18,29,18,410
1,-5.22,7.30,4.98,508,18,29,18,481
1,-4.90,6.24,5.53,504,18,29,18,570
1,-4.90,7.22,5.33,505,18,29,18,651
1,-5.18,7.53,5.02,482,18,29,18,797
1,-4.59,7.69,4.90,494,18,29,18,865
1,-4.43,8.00,4.71,470,18,29,18,934
1,-4.94,7.92,4.71,478,18,29,19,6
1,-5.06,7.26,5.22,501,18,29,19,83
1,-4.59,7.06,5.37,511,18,29,19,143
1,-4.67,6.63,5.77,508,18,29,19,209
1,-4.59,7.18,5.57,505,18,29,19,336
1,-4.94,6.90,5.73,496,18,29,19,366
1,-4.71,6.59,5.92,497,18,29,19,427
1,-4.43,5.77,6.43,474,18,29,19,563
1,-4.16,5.65,6.98,485,18,29,19,634
1,-4.35,5.81,6.71,488,18,29,19,714
1,-4.28,5.73,6.79,482,18,29,19,778
1,-4.28,5.65,6.86,479,18,29,19,848
1,-4.24,5.73,6.98,508,18,29,19,917
1,-4.20,5.57,7.06,511,18,29,19,983
1,-4.16,5.45,6.94,466,18,29,20,79
1,-4.28,5.65,6.86,498,18,29,20,128
1,-4.28,5.65,6.94,507,18,29,20,196
1,-4.12,5.81,6.90,474,18,29,20,285
1,-4.31,5.65,6.94,485,18,29,20,494
1,-4.31,5.41,6.86,479,18,29,20,563
1,-4.98,6.83,5.88,492,18,29,20,634
1,-2.63,2.75,7.88,497,18,29,21,145
1,-3.37,5.49,6.55,519,18,29,21,196
1,-4.94,5.33,5.88,483,18,29,21,575
1,-4.98,5.49,6.98,489,18,29,22,56
1,-5.22,5.73,6.71,487,18,29,22,277
1,-4.79,4.86,6.67,497,18,29,22,720
1,-6.63,5.14,7.06,495,18,29,22,856
1,-6.04,4.00,6.75,485,18,29,23,162
1,-5.96,3.49,6.86,489,18,29,23,204
1,-3.77,0.63,10.12,519,18,29,23,695
1,-2.71,5.69,7.61,491,18,29,23,760
1,-3.84,4.98,7.61,488,18,29,24,201
1,-4.86,5.22,7.45,485,18,29,24,278
1,-5.77,5.73,5.45,517,18,29,24,486
1,-6.16,5.49,5.81,511,18,29,24,737
1,-5.02,6.16,5.77,493,18,29,24,842
1,-4.12,6.79,6.00,472,18,29,24,976
1,-3.77,5.73,7.22,488,18,29,25,47
1,-2.47,6.63,7.37,501,18,29,25,398
1,-2.39,6.12,7.26,484,18,29,25,834
1,-2.28,5.88,7.53,499,18,29,26,251
1,-1.92,5.77,7.65,492,18,29,26,507
1,-1.61,5.10,7.96,492,18,29,26,902
1,-1.73,5.61,8.20,492,18,29,28,164
1,-1.14,5.06,8.08,494,18,29,28,210
1,-1.18,5.10,7.96,493,18,29,28,279
1,-1.65,5.65,8.08,452,18,29,28,360
1,-1.22,5.77,8.00,490,18,29,28,418
1,-1.29,5.26,8.16,531,18,29,28,486
1,-1.22,5.02,7.92,524,18,29,28,626
1,-1.06,5.26,7.96,517,18,29,28,696
1,-1.57,5.77,8.12,504,18,29,28,775
1,-1.33,5.73,8.04,511,18,29,28,833
1,-1.61,5.41,7.88,503,18,29,28,905
1,-1.45,5.26,7.96,493,18,29,28,981
1,-1.37,5.26,7.92,496,18,29,29,43
1,-1.02,5.49,7.92,494,18,29,29,157
1,-1.33,5.33,8.04,497,18,29,29,777
1,-1.26,5.30,7.92,498,18,29,29,844
1,-1.96,5.33,8.00,501,18,29,30,801
1,-1.77,5.37,8.00,493,18,29,30,879
1,-1.57,5.53,7.96,511,18,29,30,952
1,-1.37,5.69,8.08,551,18,29,31,10
1,-1.22,5.37,8.28,541,18,29,31,78
1,-1.53,5.22,7.92,519,18,29,31,161
1,-1.45,5.37,7.96,520,18,29,31,291
1,-1.45,5.57,8.04,492,18,29,31,349
1,-1.29,5.61,8.20,491,18,29,31,447
1,-1.37,5.37,8.00,491,18,29,31,507
1,-1.53,5.30,7.96,472,18,29,31,566
1,-1.29,5.41,8.08,484,18,29,31,639
1,-1.29,5.37,8.12,479,18,29,31,777
1,-1.69,5.45,8.08,473,18,29,33,380
1,-2.04,6.32,8.04,476,18,29,33,451
1,-2.59,5.65,7.85,483,18,29,33,522
1,-3.18,5.96,7.22,482,18,29,33,595
1,-3.26,5.14,7.10,478,18,29,33,659
1,-3.02,4.90,7.45,523,18,29,33,727
1,-2.71,5.61,7.69,546,18,29,33,809
1,-2.90,5.53,7.26,526,18,29,33,863
1,-3.77,5.53,6.98,517,18,29,33,944
1,-3.92,5.10,7.34,507,18,29,34,5
1,-4.51,5.30,6.79,461,18,29,34,80
1,-4.31,5.49,6.98,487,18,29,34,163
1,-4.31,5.02,7.14,482,18,29,34,218
1,-3.65,5.41,7.34,456,18,29,34,288
1,-3.57,5.77,7.65,474,18,29,34,361
1,-4.51,5.57,7.22,471,18,29,34,427
1,-4.47,5.10,6.94,461,18,29,34,492
1,-4.71,5.33,6.67,470,18,29,34,566
1,-4.94,5.10,6.59,473,18,29,34,641
1,-6.32,5.02,6.43,467,18,29,34,720
1,-6.51,4.31,5.77,475,18,29,34,793
1,-6.16,4.55,5.37,529,18,29,34,860
1,-6.98,5.81,5.37,447,18,29,34,995
1,-6.86,5.02,5.06,494,18,29,35,63
1,-5.88,5.26,5.57,470,18,29,35,530
1,-6.71,7.14,5.18,471,18,29,35,590
1,-6.16,3.61,6.43,466,18,29,35,731
1,-6.00,3.73,6.51,467,18,29,35,800
1,-4.82,4.71,6.75,470,18,29,36,160
1,-4.94,3.45,7.02,484,18,29,36,301
1,-5.53,4.12,7.92,482,18,29,36,441
1,-1.96,7.81,5.18,489,18,29,36,652
1,-3.02,6.24,6.39,490,18,29,36,759
1,-3.73,4.35,7.26,519,18,29,36,801
1,-5.18,6.08,7.06,508,18,29,36,940
1,-4.47,5.30,6.71,507,18,29,37,5
1,-4.82,4.20,7.14,496,18,29,37,78
1,-5.06,3.80,6.83,492,18,29,37,139
1,-4.79,5.30,7.02,480,18,29,37,279
1,-4.39,6.43,6.75,484,18,29,37,363
1,-5.10,4.90,6.43,485,18,29,37,411
1,-5.10,5.26,6.32,478,18,29,37,495
1,-4.86,5.18,7.22,484,18,29,37,558
1,-4.75,5.33,7.02,523,18,29,37,627
1,-5.41,4.55,6.67,473,18,29,37,773
1,-5.84,5.14,6.28,503,18,29,37,852
1,-5.33,6.12,6.59,510,18,29,37,910
1,-4.71,5.18,6.63,479,18,29,37,977
1,-4.79,6.16,6.24,491,18,29,38,65
1,-4.86,6.04,5.92,492,18,29,38,116
1,-5.37,7.81,4.94,480,18,29,38,191
1,-4.67,5.65,6.67,489,18,29,38,255
1,-4.98,4.94,7.02,492,18,29,38,327
1,-5.45,8.98,5.18,486,18,29,38,413
1,-2.43,6.79,7.10,521,18,29,38,468
1,-3.26,4.59,7.06,514,18,29,38,538
1,-3.73,5.57,5.81,510,18,29,38,623
1,-4.04,6.79,6.28,506,18,29,38,674
1,-3.84,7.41,5.77,509,18,29,38,749
1,-5.26,6.71,7.18,492,18,29,38,812
1,-4.75,5.65,6.47,488,18,29,38,883
1,-3.57,5.22,6.55,490,18,29,38,982
1,-2.90,5.73,6.86,484,18,29,39,29
1,-4.43,6.04,7.14,484,18,29,39,240
1,-4.28,5.92,7.22,508,18,29,39,311
1,-4.39,5.45,7.49,515,18,29,39,383
1,-3.96,4.86,7.34,504,18,29,39,450
1,-4.55,4.98,7.53,496,18,29,39,671
1,-4.47,5.14,7.34,471,18,29,39,758
1,-4.55,4.82,7.45,482,18,29,39,809
1,-4.75,4.79,7.02,484,18,29,39,876
1,-4.43,5.06,7.37,478,18,29,40,14
1,-4.71,5.02,7.14,479,18,29,40,83
1,-4.59,4.71,7.18,496,18,29,40,159
1,-4.71,4.59,7.41,514,18,29,40,222
1,-4.67,4.94,7.30,504,18,29,40,290
1,-4.67,4.98,7.18,492,18,29,40,363
1,-4.43,4.90,7.02,496,18,29,40,427
1,-4.67,4.86,7.26,501,18,29,40,492
1,-4.67,4.98,7.22,432,18,29,40,657
1,-5.33,4.16,6.98,500,18,29,41,355
1,-4.08,3.45,7.69,491,18,29,41,399
1,-5.84,4.75,6.08,517,18,29,41,915
1,-5.92,4.24,6.59,480,18,29,42,189
1,-5.41,4.98,6.59,496,18,29,42,338
1,-5.14,4.75,6.75,476,18,29,43,306
1,-5.53,5.26,6.51,533,18,29,44,542
1,-5.14,4.43,7.10,528,18,29,44,677
1,-5.14,4.43,6.90,516,18,29,44,748
1,-5.26,4.82,6.94,497,18,29,44,895
1,-5.14,4.59,7.02,529,18,29,45,223
1,-5.22,4.31,7.06,467,18,29,45,307
1,-5.26,4.67,6.90,543,18,29,45,428
1,-5.22,4.43,6.98,507,18,29,45,589
1,-5.37,4.51,6.90,514,18,29,45,693
1,-5.33,4.55,6.90,507,18,29,45,738
1,-5.30,4.39,6.94,490,18,29,45,797
1,-5.37,4.47,6.79,485,18,29,45,944
1,-5.33,4.98,6.79,484,18,29,46,14
1,-5.06,4.47,6.94,464,18,29,46,85
1,-5.30,3.77,6.98,477,18,29,46,155
1,-5.81,6.35,6.04,483,18,29,46,255
1,-5.30,3.73,7.30,521,18,29,46,300
1,-5.41,4.28,6.63,533,18,29,46,373
1,-5.61,3.65,6.59,448,18,29,47,2
1,-5.49,4.82,6.75,484,18,29,47,141
1,-5.96,5.22,6.28,521,18,29,47,427
1,-5.53,6.12,6.59,531,18,29,47,488
1,-6.08,5.22,5.49,501,18,29,47,644
1,-6.71,5.45,5.18,491,18,29,47,785
1,-5.06,6.20,6.16,529,18,29,48,227
1,-5.88,7.22,5.14,510,18,29,48,298
1,-5.02,5.18,7.10,417,18,29,48,624
1,-5.30,4.47,7.02,471,18,29,48,692
1,-4.94,5.37,6.59,472,18,29,48,762
1,-4.35,5.73,6.12,446,18,29,48,834
1,-5.53,5.30,7.10,470,18,29,48,971
1,-4.75,5.30,7.49,461,18,29,49,41
1,-5.10,3.84,6.55,500,18,29,49,181
1,-5.10,4.67,6.71,472,18,29,49,454
1,-5.77,5.41,6.24,476,18,29,49,523
1,-5.26,4.51,6.75,467,18,29,49,663
1,-5.45,4.75,6.55,473,18,29,49,732
1,-5.81,4.94,6.35,473,18,29,49,802
1,-5.73,4.82,6.63,470,18,29,49,870
1,-5.41,4.79,6.67,482,18,29,49,937
1,-5.57,4.90,6.55,503,18,29,50,11
1,-5.92,5.18,6.35,488,18,29,50,74
1,-5.49,4.94,6.63,489,18,29,50,221
1,-5.30,4.59,6.75,486,18,29,50,289
1,-5.53,4.59,6.67,481,18,29,50,426
1,-5.26,4.16,6.94,476,18,29,50,504
