4,-6.00,4.24,5.69,516,16,47,30,449
4,-6.67,4.12,5.96,467,16,47,30,517
4,-6.59,4.31,5.73,476,16,47,30,586
4,-6.04,3.73,6.20,483,16,47,30,662
4,-5.65,4.55,6.16,478,16,47,30,881
4,-5.92,4.79,5.81,474,16,47,31,95
4,-6.32,4.98,5.22,472,16,47,31,959
4,-6.32,4.79,5.26,504,16,47,32,25
4,-6.59,4.71,5.14,507,16,47,32,433
4,-6.20,4.75,5.33,485,16,47,32,512
4,-6.39,4.98,5.69,469,16,47,32,596
4,-7.14,3.88,6.32,567,16,47,32,734
4,-7.41,5.10,6.28,491,16,47,32,879
4,-5.92,5.18,5.81,491,16,47,32,967
4,-4.59,4.94,5.88,475,16,47,33,113
4,-4.43,4.55,6.35,500,16,47,33,192
4,-5.33,3.33,5.18,519,16,47,33,358
4,-5.41,5.41,5.22,480,16,47,33,425
4,-5.73,5.57,5.92,505,16,47,33,496
4,-5.69,5.96,5.41,478,16,47,33,579
4,-5.57,5.06,5.88,492,16,47,33,660
4,-5.65,4.98,6.04,585,16,47,33,812
4,-5.65,5.26,5.84,497,16,47,34,95
4,-5.37,5.06,5.88,470,16,47,34,165
4,-5.81,5.10,6.04,458,16,47,34,233
4,-5.30,5.02,6.28,462,16,47,34,307
4,-5.22,4.86,6.35,482,16,47,34,379
4,-5.69,5.02,6.28,612,16,47,34,454
4,-5.65,4.47,6.04,500,16,47,34,569
4,-5.61,4.43,6.16,482,16,47,34,643
4,-5.65,4.63,6.20,483,16,47,34,712
4,-5.65,4.43,6.32,472,16,47,34,781
4,-5.61,4.55,6.12,471,16,47,34,849
4,-5.84,4.55,6.32,465,16,47,34,921
4,-5.61,4.43,6.39,552,16,47,34,998
4,-5.77,4.82,6.20,474,16,47,35,215
4,-5.96,4.55,5.96,485,16,47,35,289
4,-5.69,4.35,6.35,471,16,47,35,357
4,-5.73,4.67,6.08,466,16,47,35,423
4,-5.84,4.98,5.96,473,16,47,35,492
4,-5.61,4.94,6.04,592,16,47,35,562
4,-5.81,4.82,6.08,592,16,47,35,630
4,-5.45,4.63,6.00,489,16,47,35,702
4,-5.88,4.82,6.00,488,16,47,35,857
4,-5.49,4.71,6.12,619,16,47,36,162
4,-5.65,5.02,6.00,492,16,47,36,390
4,-5.65,4.98,5.96,454,16,47,36,487
4,-5.49,5.14,6.04,575,16,47,36,722
4,-5.65,4.90,6.04,585,16,47,36,791
4,-5.65,5.33,5.84,491,16,47,36,859
4,-5.65,5.18,5.84,478,16,47,36,933
4,-5.53,5.33,5.81,496,16,47,37,10
4,-5.41,5.02,6.00,473,16,47,37,90
4,-5.77,4.86,6.12,475,16,47,37,261
4,-5.69,4.63,6.16,630,16,47,37,326
4,-5.61,4.39,6.24,567,16,47,37,396
4,-5.45,4.51,6.32,465,16,47,37,471
4,-5.73,4.51,6.35,488,16,47,37,539
4,-5.22,4.79,6.20,496,16,47,37,609
4,-5.33,5.18,6.16,465,16,47,37,689
4,-5.57,5.26,6.08,483,16,47,37,758
4,-5.45,5.06,6.04,479,16,47,37,827
4,-5.49,5.06,6.00,628,16,47,37,970
4,-5.30,4.94,6.04,533,16,47,38,38
4,-5.57,5.02,5.96,510,16,47,38,108
4,-5.81,4.86,5.96,529,16,47,38,182
4,-5.57,4.98,5.96,497,16,47,38,254
4,-5.49,5.10,5.88,472,16,47,38,329
4,-5.49,5.06,5.81,475,16,47,38,410
4,-5.26,5.45,5.73,593,16,47,38,489
4,-5.14,5.49,5.73,664,16,47,38,567
4,-5.02,5.69,5.65,489,16,47,38,856
4,-4.82,5.69,5.81,470,16,47,38,927
4,-5.37,6.16,5.33,453,16,47,38,999
4,-5.45,5.49,5.57,680,16,47,39,160
4,-5.57,5.41,5.45,576,16,47,39,240
4,-5.73,5.30,5.49,490,16,47,39,308
4,-5.84,5.22,5.37,506,16,47,39,378
4,-5.88,5.18,5.61,483,16,47,39,444
4,-5.84,5.26,5.49,454,16,47,39,513
4,-5.84,5.18,5.41,452,16,47,39,581
4,-5.57,5.10,5.65,453,16,47,39,655
4,-5.69,5.02,5.73,472,16,47,39,724
4,-5.73,5.06,5.69,615,16,47,39,795
4,-5.65,5.30,5.61,556,16,47,39,863
4,-5.61,5.18,5.61,474,16,47,39,935
4,-5.33,5.26,5.81,498,16,47,40,3
4,-5.41,5.06,5.65,491,16,47,40,76
4,-5.77,5.37,5.41,475,16,47,40,159
4,-5.96,4.98,5.61,606,16,47,40,470
4,-5.96,5.02,5.61,501,16,47,40,544
4,-6.00,4.90,5.61,489,16,47,40,621
4,-6.08,4.63,5.84,494,16,47,40,700
4,-5.96,4.86,5.77,464,16,47,40,779
4,-5.81,4.71,5.81,466,16,47,40,847
4,-5.88,4.59,5.73,460,16,47,40,919
4,-6.32,4.04,6.00,463,16,47,40,988
4,-6.04,4.90,5.73,567,16,47,41,57
4,-5.69,5.57,5.41,484,16,47,41,137
4,-5.33,5.06,5.92,389,16,47,41,218
4,-6.08,4.98,5.96,454,16,47,41,287
4,-5.49,5.26,5.45,484,16,47,41,360
4,-6.00,5.57,5.22,502,16,47,41,429
4,-5.77,4.98,5.65,472,16,47,41,859
4,-5.81,4.82,6.12,471,16,47,42,10
4,-5.73,5.10,6.08,458,16,47,42,81
4,-5.37,4.75,6.35,500,16,47,42,512
4,-5.37,4.71,6.63,453,16,47,42,658
4,-5.33,4.24,6.59,571,16,47,42,870
4,-5.73,2.82,7.02,482,16,47,43,106
4,-5.65,3.49,6.90,462,16,47,43,182
4,-5.73,3.53,6.90,456,16,47,43,255
4,-5.73,3.41,6.83,459,16,47,43,326
4,-5.65,3.33,6.94,529,16,47,43,438
4,-5.81,3.37,6.90,491,16,47,43,519
4,-5.57,3.69,6.32,462,16,47,43,587
4,-5.61,3.37,6.55,488,16,47,43,655
4,-4.98,4.63,7.49,473,16,47,43,729
4,-4.86,4.31,7.77,465,16,47,43,798
4,-4.20,4.98,6.63,465,16,47,43,872
4,-4.86,4.28,7.85,546,16,47,43,946
4,-6.98,3.10,6.04,483,16,47,44,254
4,-7.26,2.59,6.35,470,16,47,44,324
4,-7.06,1.57,6.00,471,16,47,44,390
4,-7.37,0.82,6.28,499,16,47,44,457
4,-6.98,0.04,6.20,564,16,47,44,525
4,-7.18,-0.20,6.32,515,16,47,44,597
4,-7.41,0.82,7.18,479,16,47,44,668
4,-6.39,1.02,6.59,484,16,47,44,737
4,-6.63,1.22,6.67,480,16,47,44,804
4,-6.71,1.88,6.35,470,16,47,44,960
4,-7.02,2.39,6.32,543,16,47,45,38
4,-7.06,2.90,5.92,546,16,47,45,111
4,-6.39,2.75,6.39,481,16,47,45,189
4,-6.04,2.63,6.86,489,16,47,45,342
4,-6.28,2.55,6.51,469,16,47,45,500
4,-6.59,2.94,6.24,513,16,47,45,571
4,-6.59,3.14,6.20,572,16,47,45,638
4,-6.55,3.10,6.00,485,16,47,45,786
4,-6.83,3.06,5.81,490,16,47,45,854
4,-7.10,3.06,5.69,479,16,47,45,926
4,-7.10,3.14,5.49,471,16,47,45,995
4,-7.45,3.22,5.22,521,16,47,46,136
4,-7.41,3.06,5.06,593,16,47,46,203
4,-7.57,3.41,5.02,522,16,47,46,271
4,-7.45,3.49,5.10,489,16,47,46,339
4,-7.37,3.41,4.98,492,16,47,46,408
4,-7.53,3.41,4.94,482,16,47,46,475
4,-7.65,3.22,5.02,475,16,47,46,543
4,-7.34,4.24,5.02,471,16,47,46,621
4,-6.98,4.51,4.94,466,16,47,46,700
4,-6.94,3.84,5.02,547,16,47,46,776
4,-6.98,4.24,4.98,541,16,47,46,850
4,-6.90,4.35,4.98,487,16,47,46,926
4,-6.55,4.12,5.14,490,16,47,47,4
4,-6.79,4.04,5.10,484,16,47,47,73
4,-6.86,4.12,5.06,471,16,47,47,143
4,-6.71,4.43,5.10,467,16,47,47,212
4,-6.98,4.24,5.02,467,16,47,47,282
4,-6.67,4.71,4.94,489,16,47,47,671
4,-6.83,4.59,4.94,470,16,47,47,811
4,-6.86,4.39,5.02,629,16,47,48,24
4,-6.71,4.43,5.10,552,16,47,48,92
4,-6.59,4.82,5.02,497,16,47,48,168
4,-7.41,4.35,5.14,507,16,47,48,237
4,-6.83,3.96,5.10,532,16,47,48,305
4,-6.59,4.12,5.41,507,16,47,48,375
4,-6.43,4.28,5.73,483,16,47,48,449
4,-6.28,3.96,5.88,463,16,47,48,518
4,-6.32,3.80,5.92,556,16,47,48,589
4,-6.24,3.84,6.00,625,16,47,48,657
4,-6.16,3.80,6.12,533,16,47,48,735
4,-6.35,3.96,5.92,489,16,47,48,814
4,-6.55,4.04,5.77,494,16,47,48,892
4,-6.28,3.80,5.88,465,16,47,48,970
4,-6.28,3.65,5.92,450,16,47,49,40
4,-6.16,4.00,5.96,454,16,47,49,112
4,-6.83,4.08,5.41,542,16,47,49,277
4,-7.06,4.35,5.30,588,16,47,49,349
4,-6.51,4.63,5.37,484,16,47,49,423
4,-6.94,4.16,5.18,464,16,47,49,725
4,-6.63,3.92,5.33,530,16,47,49,875
4,-6.79,4.16,5.10,638,16,47,49,948
4,-6.75,4.16,5.26,511,16,47,50,26
4,-6.79,4.04,5.22,478,16,47,50,105
4,-7.06,4.35,5.14,496,16,47,50,178
4,-6.71,4.28,5.18,462,16,47,50,327
4,-6.71,4.35,5.10,459,16,47,50,402
4,-6.75,4.39,5.14,629,16,47,50,543
4,-6.67,4.47,5.10,628,16,47,50,621
4,-6.71,4.31,5.18,517,16,47,50,692
4,-6.67,4.24,5.22,483,16,47,50,770
4,-6.67,4.31,5.22,480,16,47,50,848
4,-6.75,4.35,5.37,459,16,47,50,923
4,-6.71,4.31,5.18,457,16,47,51,3
4,-6.86,4.39,5.14,450,16,47,51,89
4,-6.63,4.31,5.14,574,16,47,51,178
4,-6.67,4.39,5.18,587,16,47,51,253
4,-6.90,4.47,5.06,478,16,47,51,321
4,-6.63,4.35,5.10,496,16,47,51,458
4,-6.67,4.35,5.22,461,16,47,51,530
4,-6.63,4.28,5.30,482,16,47,51,754
4,-6.67,4.31,5.33,626,16,47,51,828
4,-6.75,4.28,5.26,560,16,47,51,902
4,-6.63,4.35,5.30,473,16,47,51,970
4,-6.55,4.24,5.33,495,16,47,52,47
4,-6.55,4.43,5.30,464,16,47,52,193
4,-6.75,4.28,5.33,490,16,47,52,406
4,-6.63,4.35,5.33,653,16,47,52,475
4,-6.55,4.31,5.37,558,16,47,52,551
4,-6.63,4.43,5.30,471,16,47,52,619
4,-6.63,4.43,5.30,506,16,47,52,723
4,-6.51,4.35,5.45,500,16,47,53,65
4,-4.24,3.84,5.96,445,16,47,53,278
4,-5.57,4.47,5.73,476,16,47,53,349
4,-7.88,4.12,3.80,688,16,47,53,764
4,-7.02,4.86,4.20,611,16,47,53,851
4,-7.02,4.90,4.20,482,16,47,53,930
4,-7.18,5.10,3.88,515,16,47,53,998
4,-7.06,4.59,4.51,480,16,47,54,69
4,-7.14,4.39,4.39,469,16,47,54,151
4,-6.94,4.59,4.71,458,16,47,54,226
4,-6.90,4.51,4.79,490,16,47,54,299
4,-6.90,4.39,4.86,661,16,47,54,367
4,-6.86,4.39,4.94,574,16,47,54,433
4,-6.83,4.39,4.90,487,16,47,54,502
4,-7.10,4.55,4.98,497,16,47,54,570
4,-7.18,4.20,5.37,490,16,47,54,639
4,-6.47,3.73,5.06,451,16,47,54,707
4,-6.83,4.31,5.18,439,16,47,54,775
4,-6.86,4.51,4.86,450,16,47,54,848
4,-6.63,4.28,4.90,546,16,47,54,919
4,-6.32,4.94,4.94,682,16,47,54,995
4,-6.86,5.18,4.59,543,16,47,55,71
4,-6.43,5.22,4.59,500,16,47,55,152
4,-6.47,5.53,4.35,511,16,47,55,220
4,-6.24,5.02,4.90,473,16,47,55,299
4,-6.12,5.69,5.41,462,16,47,55,366
4,-6.35,5.96,4.94,458,16,47,55,436
4,-6.08,5.26,5.06,475,16,47,55,505
4,-6.08,5.14,5.02,681,16,47,55,583
4,-6.32,5.45,5.02,564,16,47,55,651
4,-6.35,4.55,5.53,499,16,47,55,733
4,-6.28,5.45,5.14,472,16,47,55,803
4,-6.35,4.63,5.26,429,16,47,55,872
4,-6.39,4.75,5.37,456,16,47,55,940
4,-5.88,4.90,5.73,612,16,47,56,257
4,-5.73,4.94,5.73,488,16,47,56,335
4,-5.92,4.90,5.73,479,16,47,56,490
4,-5.96,4.31,5.81,437,16,47,56,746
4,-6.20,4.39,5.69,528,16,47,56,950
4,-6.32,4.67,5.49,454,16,47,57,19
4,-6.39,4.71,5.26,492,16,47,57,87
4,-6.51,4.75,5.18,479,16,47,57,156
4,-6.43,4.82,5.33,450,16,47,57,224
4,-6.39,4.75,5.22,454,16,47,57,293
4,-6.39,4.51,5.33,452,16,47,57,362
4,-5.57,4.31,5.26,539,16,47,57,438
4,-6.55,4.71,5.10,612,16,47,57,518
4,-6.12,4.79,4.47,488,16,47,57,826
4,-6.90,4.39,4.82,463,16,47,57,973
4,-7.53,3.77,4.24,487,16,47,58,257
4,-7.53,3.22,4.55,500,16,47,58,324
4,-6.35,3.22,4.98,569,16,47,58,644
4,-8.20,2.82,4.20,464,16,47,58,790
4,-8.79,3.53,4.16,474,16,47,58,865
4,-6.86,2.55,5.02,465,16,47,59,5
4,-7.06,0.75,5.02,438,16,47,59,80
4,-8.51,0.75,4.31,446,16,47,59,151
4,-10.36,1.88,3.37,467,16,47,59,444
4,-7.73,2.35,3.41,488,16,47,59,521
4,-7.61,1.96,5.33,443,16,47,59,590
4,-9.22,-0.16,4.90,401,16,47,59,671
4,-8.63,0.31,4.43,459,16,47,59,738
4,-8.08,1.02,4.94,472,16,47,59,812
4,-8.75,-0.08,4.71,490,16,47,59,883
4,-8.63,1.10,3.53,559,16,47,59,955
4,-9.96,2.63,2.08,471,16,48,0,109
4,-6.59,2.63,4.20,488,16,48,0,165
4,-6.63,3.92,5.14,470,16,48,0,236
4,-7.30,3.57,4.90,461,16,48,0,304
4,-7.34,3.73,4.67,469,16,48,0,374
4,-8.00,3.26,4.28,522,16,48,0,450
4,-7.92,3.14,4.20,510,16,48,0,521
4,-7.77,3.73,4.00,463,16,48,0,588
4,-7.41,3.26,4.94,484,16,48,0,668
4,-7.37,2.90,4.71,483,16,48,0,739
4,-7.57,2.90,4.79,470,16,48,0,811
4,-7.77,2.75,4.71,464,16,48,0,884
4,-8.00,3.30,4.31,540,16,48,1,35
4,-7.92,3.57,5.18,465,16,48,1,103
4,-7.69,2.51,5.37,449,16,48,1,198
4,-7.61,3.30,5.77,484,16,48,1,273
4,-6.79,2.28,5.96,462,16,48,1,350
4,-6.24,2.12,6.51,456,16,48,1,425
4,-6.08,2.28,6.79,462,16,48,1,498
4,-6.59,1.57,6.04,500,16,48,1,658
4,-7.53,2.67,5.30,444,16,48,1,733
4,-7.18,2.51,5.14,484,16,48,1,880
4,-7.26,3.06,5.14,476,16,48,1,948
4,-7.61,2.71,5.33,461,16,48,2,29
4,-7.14,2.67,5.18,565,16,48,2,103
4,-6.12,2.12,6.08,428,16,48,2,256
4,-6.98,2.67,5.57,483,16,48,2,398
4,-7.37,3.26,5.65,460,16,48,2,465
4,-7.02,3.30,6.16,456,16,48,2,534
4,-6.32,2.75,6.55,590,16,48,2,681
4,-6.08,3.61,6.67,491,16,48,2,748
4,-6.35,3.41,6.55,448,16,48,2,819
4,-5.88,3.06,6.63,484,16,48,2,892
4,-7.02,3.45,6.28,471,16,48,2,963
4,-5.88,3.57,6.83,466,16,48,3,37
4,-6.08,4.43,5.53,482,16,48,3,431
4,-6.67,4.79,4.86,497,16,48,3,506
4,-5.92,5.06,4.94,529,16,48,3,739
4,-6.32,5.22,4.82,477,16,48,4,101
4,-6.32,5.22,4.90,484,16,48,4,657
4,-6.35,5.14,4.86,476,16,48,4,731
4,-6.43,5.02,4.82,609,16,48,4,876
4,-6.39,5.18,4.86,541,16,48,4,948
4,-6.43,5.22,4.75,304,16,48,5,29
4,-6.43,5.10,4.90,517,16,48,5,101
4,-6.39,5.10,4.90,510,16,48,5,180
4,-6.47,5.06,4.90,473,16,48,5,337
4,-6.43,4.98,4.90,510,16,48,5,415
4,-6.28,5.02,4.94,559,16,48,5,566
4,-7.34,4.04,5.06,549,16,48,5,875
4,-6.35,4.39,4.94,542,16,48,6,7
4,-6.59,4.16,5.14,669,16,48,6,85
4,-6.00,3.88,5.33,547,16,48,6,316
4,-6.75,4.31,5.69,478,16,48,6,401
4,-6.39,4.94,5.65,458,16,48,6,543
4,-5.77,4.67,6.32,464,16,48,6,610
4,-7.69,4.28,5.02,472,16,48,6,897
4,-5.61,3.84,5.57,431,16,48,6,966
4,-6.16,4.47,5.18,441,16,48,7,45
4,-6.94,4.35,4.90,471,16,48,7,106
4,-6.71,3.88,5.14,462,16,48,7,177
4,-6.67,4.16,5.18,444,16,48,7,247
4,-6.59,4.47,5.10,453,16,48,7,320
4,-7.02,4.12,5.02,656,16,48,7,393
4,-6.75,4.20,5.18,611,16,48,7,462
4,-6.83,4.24,5.14,522,16,48,7,529
4,-6.67,4.04,5.06,478,16,48,7,596
4,-6.98,4.39,4.90,472,16,48,7,664
4,-7.10,4.24,5.10,453,16,48,7,732
4,-6.71,4.47,5.14,433,16,48,7,880
4,-6.75,4.24,5.10,439,16,48,7,948
4,-6.59,4.35,5.22,471,16,48,8,29
4,-6.90,4.28,5.22,602,16,48,8,103
4,-6.67,4.28,5.22,519,16,48,8,175
4,-6.67,4.35,5.22,456,16,48,8,256
4,-6.63,4.31,5.14,471,16,48,8,328
4,-6.79,4.28,5.06,453,16,48,8,395
4,-6.79,4.16,5.14,453,16,48,8,533
4,-6.71,4.24,5.18,454,16,48,8,601
4,-6.83,4.20,5.14,453,16,48,8,670
4,-6.79,4.31,5.10,500,16,48,8,749
4,-6.83,4.20,5.22,471,16,48,8,979
4,-6.79,4.20,5.22,458,16,48,9,423
4,-7.02,4.16,5.22,461,16,48,9,633
4,-7.14,4.12,5.10,467,16,48,9,701
4,-6.94,3.73,5.53,478,16,48,9,770
4,-6.71,3.02,5.57,450,16,48,9,844
4,-6.75,2.55,5.30,461,16,48,9,904
4,-8.24,4.59,4.63,480,16,48,9,977
4,-9.77,3.41,3.69,510,16,48,10,54
4,-6.32,1.53,4.75,491,16,48,10,128
4,-7.22,4.04,4.16,611,16,48,10,198
4,-7.92,3.57,3.30,550,16,48,10,276
4,-6.83,5.26,3.65,496,16,48,10,412
4,-7.73,4.63,3.30,495,16,48,10,480
4,-5.88,2.67,3.92,470,16,48,10,552
4,-6.04,4.16,3.73,463,16,48,10,621
4,-8.20,4.28,3.37,464,16,48,10,716
4,-6.67,4.59,4.82,526,16,48,10,803
4,-5.77,5.41,4.16,619,16,48,10,879
4,-7.37,6.94,5.06,482,16,48,11,19
4,-5.10,5.57,4.82,474,16,48,11,164
4,-5.57,5.84,4.79,461,16,48,11,235
4,-8.39,6.98,4.04,464,16,48,11,304
4,-6.59,4.98,5.37,584,16,48,11,451
4,-7.49,4.90,5.18,611,16,48,11,519
4,-5.53,3.61,5.10,483,16,48,11,670
4,-5.02,7.18,3.14,476,16,48,11,973
4,-3.06,6.32,4.67,547,16,48,12,45
4,-7.10,7.41,3.61,689,16,48,12,117
4,-6.20,5.73,2.04,564,16,48,12,188
4,-8.36,6.16,3.61,507,16,48,12,263
4,-6.51,5.33,4.12,483,16,48,12,360
4,-5.57,7.22,2.24,474,16,48,12,430
4,-7.41,3.73,3.22,465,16,48,12,497
4,-7.53,5.49,2.94,457,16,48,12,566
4,-7.73,9.34,3.49,483,16,48,12,634
4,-4.90,2.79,4.55,632,16,48,12,704
4,-6.79,5.30,4.04,560,16,48,12,772
4,-6.20,7.26,3.73,486,16,48,12,843
4,-6.59,7.77,3.06,473,16,48,12,913
4,-7.02,3.77,4.20,422,16,48,12,980
4,-7.73,6.71,3.06,443,16,48,13,121
4,-6.67,4.94,4.12,465,16,48,13,663
4,-6.63,3.10,4.98,466,16,48,13,811
4,-6.32,5.57,4.20,617,16,48,13,883
4,-6.16,5.02,4.24,584,16,48,13,960
4,-6.79,5.37,4.55,461,16,48,14,30
4,-8.04,5.02,5.33,403,16,48,14,100
4,-5.88,4.24,4.31,491,16,48,14,170
4,-6.55,3.84,4.47,482,16,48,14,244
4,-7.57,3.73,4.51,453,16,48,14,311
4,-8.12,4.31,4.04,464,16,48,14,394
4,-8.04,4.39,3.80,666,16,48,14,452
4,-7.06,4.47,4.59,577,16,48,14,524
4,-7.92,1.26,5.30,630,16,48,15,34
4,-7.49,2.35,5.26,553,16,48,15,91
4,-7.49,2.16,5.81,467,16,48,15,160
4,-7.26,1.88,5.73,482,16,48,15,227
4,-7.26,2.79,5.96,475,16,48,15,297
4,-6.94,2.55,6.08,439,16,48,15,373
4,-6.59,2.43,6.12,437,16,48,15,448
4,-6.90,2.79,6.04,452,16,48,15,521
4,-6.86,2.24,6.79,581,16,48,15,591
4,-8.12,2.86,5.41,478,16,48,15,880
4,-7.92,2.47,5.10,456,16,48,15,949
4,-7.61,1.57,5.92,456,16,48,16,24
4,-6.90,0.94,5.41,564,16,48,16,197
4,-10.36,2.63,6.90,450,16,48,16,274
4,-5.77,3.10,5.49,435,16,48,16,347
4,-3.53,0.86,5.14,467,16,48,16,430
4,-5.81,1.65,7.69,460,16,48,16,498
4,-6.28,1.57,7.53,455,16,48,16,569
4,-3.06,2.79,8.12,466,16,48,16,641
4,-2.71,-0.43,7.61,582,16,48,16,719
4,-7.49,5.45,10.24,558,16,48,16,793
4,-5.81,4.75,7.10,471,16,48,17,19
4,-5.45,3.18,5.33,438,16,48,17,98
4,-6.86,3.77,5.81,508,16,48,17,181
4,-7.65,2.94,6.83,608,16,48,17,257
4,-5.61,2.94,6.08,507,16,48,17,331
4,-7.18,3.02,5.96,485,16,48,17,471
4,-6.71,4.39,5.65,467,16,48,17,547
4,-6.43,3.53,4.94,456,16,48,17,616
4,-7.57,4.43,5.18,472,16,48,17,685
4,-6.32,4.43,5.10,594,16,48,17,844
4,-4.67,6.16,7.30,507,16,48,17,912
4,-3.84,4.08,6.20,500,16,48,17,983
4,-5.26,5.10,6.12,496,16,48,18,57
4,-6.04,3.73,6.59,458,16,48,18,127
4,-8.71,3.57,5.26,462,16,48,18,195
4,-7.57,2.20,4.86,469,16,48,18,267
4,-7.88,1.53,5.30,649,16,48,18,360
4,-7.14,2.67,5.96,475,16,48,18,561
4,-7.45,2.59,6.51,479,16,48,18,630
4,-5.37,2.67,5.84,455,16,48,18,699
4,-6.79,3.22,6.51,455,16,48,18,767
4,-6.24,3.33,6.47,477,16,48,19,128
4,-6.24,2.51,6.75,516,16,48,19,200
4,-6.39,3.26,6.12,497,16,48,19,277
4,-6.79,3.14,6.75,463,16,48,19,415
4,-6.55,2.39,6.86,461,16,48,19,485
4,-6.94,1.96,6.51,457,16,48,19,777
4,-6.63,2.16,6.35,482,16,48,19,844
4,-6.63,1.77,6.86,465,16,48,19,988
4,-6.86,1.49,6.71,461,16,48,20,59
4,-5.81,3.53,5.88,461,16,48,20,125
4,-6.12,3.10,6.35,481,16,48,20,199
4,-6.08,2.59,6.04,584,16,48,20,268
4,-7.30,2.51,5.69,526,16,48,20,338
4,-7.49,2.47,5.77,455,16,48,20,415
4,-7.45,2.51,5.73,491,16,48,20,491
4,-7.18,2.55,5.69,483,16,48,20,566
4,-6.94,1.73,5.84,466,16,48,20,633
4,-7.57,1.06,6.00,465,16,48,20,711
4,-7.49,1.10,5.88,465,16,48,20,780
4,-7.45,1.33,5.84,538,16,48,20,847
4,-7.65,1.65,6.20,462,16,48,20,997
4,-7.10,3.18,5.57,489,16,48,21,796
4,-7.14,3.88,5.22,479,16,48,21,871
4,-5.92,4.24,5.96,491,16,48,22,289
4,-5.77,4.31,5.69,480,16,48,22,361
4,-6.12,4.20,5.53,467,16,48,22,430
4,-6.63,4.51,5.65,577,16,48,22,501
4,-6.86,3.73,5.73,598,16,48,22,574
4,-7.37,3.02,5.92,502,16,48,22,641
4,-7.02,2.31,5.81,516,16,48,22,779
4,-7.30,1.80,6.47,486,16,48,22,848
4,-6.90,0.86,6.12,476,16,48,22,918
4,-7.77,2.31,5.65,498,16,48,22,990
4,-7.49,1.61,5.14,650,16,48,23,58
4,-7.96,3.33,5.49,591,16,48,23,126
4,-6.12,7.06,4.12,470,16,48,23,331
4,-6.35,6.83,4.39,413,16,48,23,400
4,-5.22,5.84,4.00,418,16,48,23,474
4,-5.81,6.39,4.24,510,16,48,23,543
4,-6.51,7.37,3.73,705,16,48,23,608
4,-6.39,7.18,3.45,659,16,48,23,675
4,-6.55,6.24,3.30,546,16,48,23,744
4,-7.14,6.12,3.26,554,16,48,23,814
4,-7.14,5.65,3.37,533,16,48,23,882
4,-6.59,4.94,3.41,485,16,48,23,958
4,-7.26,4.79,4.04,544,16,48,24,25
4,-7.57,4.98,3.69,703,16,48,24,95
4,-7.61,4.31,3.57,593,16,48,24,174
4,-7.92,4.12,4.00,502,16,48,24,250
4,-7.41,2.51,5.26,668,16,48,24,626
4,-7.30,3.73,4.94,515,16,48,24,781
4,-6.98,3.73,4.98,493,16,48,24,857
4,-7.14,3.61,5.26,465,16,48,24,925
4,-7.30,3.53,4.75,456,16,48,24,993
4,-7.34,3.96,4.71,496,16,48,25,73
4,-7.10,3.65,5.18,599,16,48,25,141
4,-6.51,3.49,5.65,547,16,48,25,209
4,-6.90,3.96,5.06,472,16,48,25,290
4,-7.18,4.20,4.90,483,16,48,25,366
4,-7.14,4.35,4.71,461,16,48,25,445
4,-7.02,4.35,4.86,448,16,48,25,523
4,-7.14,4.55,4.67,411,16,48,25,590
4,-7.02,4.55,4.39,549,16,48,25,659
4,-7.49,4.51,4.43,558,16,48,25,730
4,-7.57,4.47,4.35,485,16,48,25,798
4,-7.41,4.47,4.43,482,16,48,25,868
4,-6.90,4.43,4.71,488,16,48,25,938
4,-7.06,4.39,4.51,450,16,48,26,15
4,-6.90,4.51,4.55,488,16,48,26,237
4,-6.90,4.39,4.79,482,16,48,26,378
4,-6.71,4.47,4.94,458,16,48,26,657
4,-6.86,4.35,4.90,453,16,48,26,728
4,-6.83,4.35,4.90,470,16,48,26,797
4,-6.86,4.31,4.86,547,16,48,26,866
4,-7.26,3.84,4.86,501,16,48,26,937
4,-6.94,4.12,4.63,479,16,48,27,148
4,-6.59,5.02,4.16,466,16,48,27,357
4,-6.51,5.37,4.31,513,16,48,27,425
4,-6.24,5.57,4.75,485,16,48,27,680
4,-5.41,6.55,5.10,523,16,48,28,123
4,-5.30,6.12,5.14,484,16,48,28,274
4,-5.22,5.61,5.37,472,16,48,28,350
4,-5.37,6.00,5.45,501,16,48,28,576
4,-5.22,5.88,5.53,515,16,48,28,738
4,-5.06,5.69,5.84,483,16,48,28,891
4,-4.94,5.77,5.81,465,16,48,28,982
4,-5.10,5.65,5.92,462,16,48,29,43
4,-4.90,5.77,5.96,507,16,48,29,112
4,-5.10,5.69,5.88,608,16,48,29,182
4,-5.02,5.73,5.92,539,16,48,29,255
4,-5.02,5.69,5.88,483,16,48,29,323
4,-5.06,5.73,5.88,490,16,48,29,400
4,-4.98,5.77,5.84,460,16,48,29,529
4,-5.06,5.73,5.69,459,16,48,29,604
4,-5.10,5.84,5.73,480,16,48,29,669
4,-5.18,5.81,5.69,628,16,48,29,739
4,-5.14,5.65,5.88,574,16,48,29,807
4,-5.02,5.65,5.92,502,16,48,29,875
4,-5.02,5.96,5.81,489,16,48,29,942
4,-5.06,5.61,5.92,478,16,48,30,11
4,-5.18,5.77,5.81,460,16,48,30,79
4,-5.06,5.81,5.84,457,16,48,30,148
4,-5.10,5.61,5.81,454,16,48,30,217
4,-4.98,5.81,5.88,505,16,48,30,289
4,-5.02,5.77,5.92,651,16,48,30,357
